title,artist,price,image_url,url,palette,embedding
The last night on the moon 5,Luca Brandi,1040,https://images.saatchiart.com/saatchi/736652/art/7736627/6804733-SAVWJFIC-6.jpg,https://www.saatchiart.com//art/Paintings-The-Last-Night-On-The-Moon-5/736652/7736627/view,0b0805-e5dabf-b4a88c-6d624e-020206,"[-46.769771575927734, 33.55808639526367, 65.70626068115234, -35.4834098815918, 18.353347778320312, -54.16552734375, 19.59687042236328, 9.616193771362305, -0.08833537250757217, 1.5473484992980957, 19.288671493530273, 5.501026153564453, -44.87053298950195, 6.290796756744385, 11.935492515563965]"
Setting,Larry Graeber,1080,https://images.saatchiart.com/saatchi/259297/art/7679273/6747555-PBFRRJZO-6.jpg,https://www.saatchiart.com//art/Paintings-Setting/259297/7679273/view,906122-b8ac98-a28a40-622105-b7b8bb,"[-92.54845428466797, 41.30409622192383, 49.127098083496094, -60.2453498840332, -7.02271842956543, -34.861602783203125, 18.48965835571289, 22.902246475219727, 10.593666076660156, 13.958876609802246, 45.662986755371094, -20.627805709838867, -65.69764709472656, -18.786508560180664, 20.317161560058594]"
Wild flowers near the olive trees - 1,IneLouise Mourick,2060,https://images.saatchiart.com/saatchi/705659/art/7658421/6726864-LZKIXLTM-6.jpg,https://www.saatchiart.com//art/Paintings-Wild-Flowers-Near-The-Olive-Trees-1/705659/7658421/view,83632f-c2a266-93a5c5-b4912b-382812,"[-61.50312423706055, 36.84714126586914, 63.52427673339844, -59.74289321899414, 12.013850212097168, -33.54277801513672, 29.886350631713867, 20.36284828186035, 15.741196632385254, 0.4219813644886017, 54.53431701660156, -24.6662654876709, -66.7888412475586, -11.569226264953613, 23.532773971557617]"
'Will anyone ever ask us',Robert Bubel,2970,https://images.saatchiart.com/saatchi/283853/art/7643665/6712169-IOXPOHAA-6.jpg,https://www.saatchiart.com//art/Paintings-Will-Anyone-Ever-Ask-Us/283853/7643665/view,8298b4-b3acb0-aeac9b-5a6278-5c7daf,"[-81.42586517333984, 56.1081657409668, 76.55587005615234, -41.50322341918945, 33.24845886230469, -44.003440856933594, 33.75996780395508, 20.18462371826172, 9.668193817138672, 4.140038967132568, -2.362034320831299, -30.179244995117188, -23.088964462280273, -31.51663589477539, 13.467000961303711]"
The kingdom of silence 2,Wilfrid Moizan,3270,https://images.saatchiart.com/saatchi/417919/art/3132544/2202435-YOTBKFBY-6.jpg,https://www.saatchiart.com//art/Paintings-The-Kingdom-Of-Silence-2/417919/2941899/view,211816-9a392c-aba29d-79281e-202125,"[-62.95363235473633, 25.69900131225586, 50.876529693603516, -28.356393814086914, -22.23933219909668, -17.866039276123047, 7.779853820800781, 7.9737725257873535, -11.34355354309082, 2.341843605041504, 44.786231994628906, -12.949090003967285, -21.31803321838379, 4.4461236000061035, 9.717329978942871]"
12.12.2015,Stephane Villafane,7550,https://images.saatchiart.com/saatchi/4407/art/2931835/2001728-BYGTECJR-6.jpg,https://www.saatchiart.com//art/Paintings-12-12-2015/4407/2741447/view,92a7af-5b6975-a1b2b1-bfd1d8-c5d1cf,"[-97.85205841064453, 54.33108139038086, 77.00634765625, -41.06031036376953, 23.260149002075195, -55.518375396728516, 31.905588150024414, 15.362722396850586, 12.540908813476562, 5.402705192565918, -12.39686393737793, -23.39677619934082, -49.353736877441406, -46.2949104309082, 7.714094161987305]"
Figure Study,Fred Smilde,2182,https://images.saatchiart.com/saatchi/282757/art/2806848/1876741-TMWHFWFJ-6.jpg,https://www.saatchiart.com//art/Paintings-Figure-Study/282757/2616589/view,475c7f-ae9f91-4d1508-785f51-d3cfcb,"[-77.99353790283203, 48.607086181640625, 77.18917083740234, -27.87190818786621, 3.7682132720947266, -36.54218292236328, 23.742815017700195, 4.597620487213135, 1.6735588312149048, 7.117225170135498, 26.736297607421875, -17.860082626342773, -34.22406005859375, -18.571569442749023, 16.196313858032227]"
Blue and Pink,Nelina Trubach-Moshnikova,3770,https://images.saatchiart.com/saatchi/286939/art/2763250/1833143-GROSCHXG-6.jpg,https://www.saatchiart.com//art/Paintings-Blue-And-Pink/286939/2573049/view,b09989-505e85-7d6158-715861-dbc3b3,"[-75.56721496582031, 48.215755462646484, 72.65985107421875, -43.04829788208008, 18.68903160095215, -44.39020919799805, 30.962419509887695, 11.608231544494629, 7.78223180770874, 3.685271978378296, 24.0155029296875, -13.418466567993164, -29.378894805908203, -28.411508560180664, 12.704129219055176]"
portrait in a landscape,Pippa Young,2190,https://images.saatchiart.com/saatchi/729956/art/2346341/1416808-6.jpg,https://www.saatchiart.com//art/Paintings-Portrait-In-A-Landscape/729956/2156490/view,a8997b-785c49-3b2c24-94855f-ab6e5d,"[-74.6026382446289, 32.126869201660156, 57.74830627441406, -40.32490921020508, 2.131648063659668, -44.730403900146484, 9.018012046813965, 9.735703468322754, 7.4026198387146, 2.7709643840789795, 34.82980728149414, -8.004064559936523, -50.849220275878906, -17.39881134033203, 12.48265266418457]"
Lucent Lake Tree,Ashvin Harrison,3900,https://images.saatchiart.com/saatchi/545930/art/7991955/7059296-YEWUYCZR-6.jpg,https://www.saatchiart.com//art/Paintings-Lucent-Lake-Tree/545930/7991955/view,dfece8-f3f2ef-dde9ec-f4f0f2-93aea3,"[-123.42365264892578, 59.21592330932617, 94.57675170898438, -57.200618743896484, 17.7585391998291, -63.352699279785156, 32.15653991699219, 21.412702560424805, 28.299320220947266, 6.598589897155762, -9.101887702941895, -40.703617095947266, -63.95147705078125, -61.65863037109375, 5.5794596672058105]"
sunny day,yossi kotler,850,https://images.saatchiart.com/saatchi/420360/art/7899382/6967079-LAHIXXKJ-6.jpg,https://www.saatchiart.com//art/Paintings-Sunny-Day/420360/7899382/view,c3c7cc-a2afb8-77515c-445c7d-b29f95,"[-92.02022552490234, 58.68433380126953, 74.99877166748047, -39.078712463378906, 19.77281951904297, -48.506473541259766, 30.58336639404297, 8.119834899902344, 4.872039318084717, 9.408697128295898, 7.141068458557129, -12.734273910522461, -31.406816482543945, -28.579605102539062, 8.746376037597656]"
Feels like forever,Nestor Toro,2170,https://images.saatchiart.com/saatchi/574303/art/7853978/6921834-GLWWCUPQ-6.jpg,https://www.saatchiart.com//art/Paintings-Feels-Like-Forever/574303/7853978/view,485884-aeac6a-9aa133-756938-709dc8,"[-71.63956451416016, 58.04963684082031, 60.048709869384766, -57.52933120727539, 49.351749420166016, -21.799692153930664, 41.682342529296875, 36.79715347290039, 17.651899337768555, -2.7375130653381348, 43.01480484008789, -23.982084274291992, -61.21122741699219, -18.839609146118164, 10.745649337768555]"
DANDELIONS,Jitka Anlaufova,3270,https://images.saatchiart.com/saatchi/21590/art/7026241/6095569-DOSHWKZA-6.jpg,https://www.saatchiart.com//art/Paintings-Dandelions/21590/7026241/view,6eacce-4984a9-9bcfee-92cbe8-4e8caf,"[-92.18917083740234, 64.0058822631836, 85.3479232788086, -29.722454071044922, 37.51765441894531, -52.01986312866211, 33.922183990478516, 17.428945541381836, 8.114709854125977, 1.6731805801391602, -39.11709213256836, -35.173160552978516, -27.17342758178711, -41.988189697265625, -1.5329290628433228]"
Turbulent sky,Irina Laube,2560,https://images.saatchiart.com/saatchi/1059559/art/6622489/5692157-ZBANFFUN-6.jpg,https://www.saatchiart.com//art/Paintings-Turbulent-Sky/1059559/6622489/view,979ca7-59606c-23262d-a8a0a7-1b1210,"[-57.6461067199707, 32.51213455200195, 60.46704864501953, -24.828168869018555, 10.06701374053955, -39.98481750488281, 15.982237815856934, 13.284103393554688, -2.2582552433013916, -4.074281215667725, -4.485744953155518, -12.79256534576416, -24.56892204284668, -11.73561954498291, 7.663401126861572]"
A LUCID DREAM; the one where Picasso was a lion hunting after me.,DIANA ROIG,14000,https://images.saatchiart.com/saatchi/296525/art/6435399/5505151-QWTYFJTM-6.jpg,https://www.saatchiart.com//art/Paintings-A-Lucid-Dream-The-One-Where-Picasso-Was-A-Lion-Hunting-After-Me/296525/6435399/view,131620-736346-2b2214-af9e81-251822,"[-37.379638671875, 26.44908905029297, 47.716487884521484, -32.840152740478516, 19.736778259277344, -28.87792205810547, 15.957208633422852, 10.794283866882324, -0.8033164739608765, -3.5143799781799316, 24.667232513427734, 0.11020291596651077, -30.940946578979492, 3.5207924842834473, 8.479644775390625]"
Neon Sky,Maurice Sapiro,3310,https://images.saatchiart.com/saatchi/401106/art/3484291/2554178-LDEGKPUY-6.jpg,https://www.saatchiart.com//art/Paintings-Neon-Sky/401106/3293432/view,634c03-463403-995c06-dd8c04-f68010,"[-71.8873519897461, 20.17902374267578, 47.00127410888672, -72.60555267333984, -36.32428741455078, -31.692018508911133, 13.620640754699707, 17.1669979095459, 14.86393928527832, 5.350740432739258, 95.27904510498047, -3.8009402751922607, -87.71493530273438, -5.514352321624756, 30.7932186126709]"
Home Sweet Home. Original UV Painting,VeeBee VeeBee,2900,https://images.saatchiart.com/saatchi/288727/art/2634414/1704307-XHDHKZXM-6.jpg,https://www.saatchiart.com//art/Paintings-Home-Sweet-Home-Original-Uv-Painting/288727/2444297/view,f3ebda-4a1bb3-7c4bd1-121031-6140a8,"[-81.05905151367188, 39.639705657958984, 80.91806030273438, -34.690982818603516, 73.0864028930664, -18.37436294555664, 0.4549303352832794, 12.998172760009766, -0.05008730664849281, -0.44780823588371277, 14.860568046569824, -38.82352066040039, 80.90576171875, -12.545563697814941, 26.693119049072266]"
The Barely Visible,Carla Sa Fernandes,3000,https://images.saatchiart.com/saatchi/311324/art/2426633/1496689-JAJFTNTW-6.jpg,https://www.saatchiart.com//art/Paintings-The-Barely-Visible/311324/2236782/view,82aab0-8caba4-55737b-c0e0d8-b6dbe0,"[-94.7426528930664, 57.660064697265625, 78.35818481445312, -39.6099739074707, 28.269935607910156, -57.600730895996094, 32.976966857910156, 18.9017391204834, 11.3853178024292, 4.265893936157227, -17.972734451293945, -31.551502227783203, -59.087039947509766, -42.58134841918945, 3.4895336627960205]"
Gypsy grooming her feet,Marco Ortolan,1260,https://images.saatchiart.com/saatchi/19227/art/2184966/1263694-PIRQTFFX-6.jpg,https://www.saatchiart.com//art/Paintings-Gypsy-Grooming-Her-Feet/19227/1995115/view,1c1d22-965030-20191d-2f201a-b69d84,"[-42.206295013427734, 27.969860076904297, 46.4857063293457, -32.548789978027344, -3.339386463165283, -22.406536102294922, 18.42017936706543, 17.67218589782715, -6.426414966583252, -3.4125852584838867, 34.14732360839844, -6.969511032104492, -26.231910705566406, 8.569628715515137, 11.259708404541016]"
morning mist,Olga Gál,470,https://images.saatchiart.com/saatchi/394449/art/1795775/949690-SQWRHCLG-6.jpg,https://www.saatchiart.com//art/Paintings-Morning-Mist/394449/1634762/view,d8d6d8-e0dddb-d8d7db-ba9f92-b8b5b8,"[-117.7685775756836, 56.65070724487305, 87.46591186523438, -55.139991760253906, 8.852113723754883, -57.63808059692383, 30.799665451049805, 19.44879150390625, 23.27602195739746, 6.638949871063232, 1.7225728034973145, -36.40410232543945, -52.3118782043457, -54.15849685668945, 6.379181385040283]"
"Walking, Talking, Dreaming",Jason Wright,900,https://images.saatchiart.com/saatchi/719498/art/6943087/6012431-OKJLRVKZ-6.jpg,https://www.saatchiart.com//art/Paintings-Walking-Talking-Dreaming/719498/6943087/view,e1e6ee-ebdecc-b7a58a-746049-f1e8ed,"[-104.85089874267578, 49.62472915649414, 83.26493072509766, -57.09746170043945, 5.258670806884766, -56.643104553222656, 27.613622665405273, 18.051490783691406, 18.381282806396484, 3.6252145767211914, 8.686409950256348, -37.42835998535156, -59.03437805175781, -48.04610824584961, 12.415776252746582]"
Standing position,Kotaro MACHIYAMA,5490,https://images.saatchiart.com/saatchi/689004/art/6818315/5887953-PQLEYNRU-6.jpg,https://www.saatchiart.com//art/Paintings-Standing-Position/689004/6818315/view,72c2cf-0293ae-05aac2-f2e335-132520,"[-73.29022979736328, 70.52473449707031, 65.60066986083984, -60.07621383666992, 43.49900817871094, -44.498409271240234, 40.670780181884766, 40.59145736694336, 11.915298461914062, 12.264344215393066, -5.772744655609131, -54.979522705078125, -69.1700210571289, 22.792449951171875, 32.684940338134766]"
Laponia [Abstract N°2360],Koen Lybaert,1990,https://images.saatchiart.com/saatchi/91068/art/6139171/5208955-TWSNBVDB-6.jpg,https://www.saatchiart.com//art/Paintings-Laponia-Abstract-N-2360/91068/4986242/view,466072-1b303c-8495a4-1a2d29-271b21,"[-51.21860122680664, 35.13432693481445, 43.188697814941406, -15.059747695922852, 15.338356971740723, -19.643959045410156, 11.703866958618164, 9.256511688232422, -2.0205538272857666, -1.2351603507995605, -11.982537269592285, -12.477741241455078, -22.6637020111084, -9.809895515441895, 2.9295971393585205]"
South Beach I,Julie Schumer,1800,https://images.saatchiart.com/saatchi/26778/art/4079876/3149729-VRNVQCHG-6.jpg,https://www.saatchiart.com//art/Paintings-South-Beach-I/26778/3888675/view,e2e1d1-d4e1d7-90a5af-aaaa8a-99aa9f,"[-104.03775024414062, 58.07396697998047, 79.90300750732422, -51.557796478271484, 19.407760620117188, -59.41157150268555, 38.80800247192383, 18.052541732788086, 18.464332580566406, 6.747005462646484, 2.0325264930725098, -32.29573440551758, -66.23038482666016, -49.88570785522461, 6.56337833404541]"
stranger,Artur Kulikov,3875,https://images.saatchiart.com/saatchi/826166/art/3004703/2074596-KKIOSGBN-6.jpg,https://www.saatchiart.com//art/Paintings-Stranger/826166/2814201/view,4f5977-8894b3-323959-9bab99-292c46,"[-64.93663787841797, 43.60178756713867, 65.40709686279297, -26.70398712158203, 33.89094924926758, -43.340309143066406, 12.087250709533691, 19.283987045288086, 0.7981888055801392, 3.870473861694336, -7.082963466644287, -16.43119239807129, -9.610844612121582, -7.917430400848389, 14.304422378540039]"
Casbah,Carlo Grassini,6511,https://images.saatchiart.com/saatchi/211/art/8452/7537-AUHTTQNP-6.jpg,https://www.saatchiart.com//art/Paintings-Casbah/211/3680/view,80aa98-88a7bc-884f3b-44725c-b89a86,"[-94.72867584228516, 56.8216667175293, 67.74039459228516, -27.487125396728516, 7.658505916595459, -27.84138298034668, 17.92885398864746, 12.563447952270508, 8.92149829864502, 3.492514133453369, 18.206859588623047, -35.80152893066406, -58.002418518066406, -29.33313751220703, 2.2874176502227783]"
meta,Daniil Alikov,1810,https://images.saatchiart.com/saatchi/675209/art/7955167/7022680-CIEZXIKA-6.jpg,https://www.saatchiart.com//art/Paintings-Meta/675209/7955167/view,eaeae9-ebecee-eaeceb-0c0c0f-acaba6,"[-94.13117980957031, 48.00082015991211, 81.24385833740234, -43.99356460571289, 16.397247314453125, -75.68267822265625, 33.197181701660156, 13.398862838745117, 3.863340139389038, 8.478046417236328, -5.016114711761475, -4.6461944580078125, -51.733314514160156, -40.60435104370117, 11.52049446105957]"
untitled,Harold Westerink,1910,https://images.saatchiart.com/saatchi/733666/art/7797816/6865781-EYZNKPCR-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled/733666/7797816/view,706d66-99968d-825a64-828179-d1cec4,"[-89.58137512207031, 35.04889678955078, 70.13524627685547, -41.0286865234375, 14.131657600402832, -45.083492279052734, 21.039703369140625, 11.731483459472656, 9.43166732788086, 2.6034975051879883, 8.067358016967773, -16.29579734802246, -45.5800895690918, -33.63877487182617, 8.654786109924316]"
Gentle Song,Yeachin Tsai,1000,https://images.saatchiart.com/saatchi/688716/art/7779980/6847982-VHISOMRS-6.jpg,https://www.saatchiart.com//art/Paintings-Gentle-Song/688716/7779980/view,e5e5e1-11121a-a3a6a9-61646b-d1d3d1,"[-78.33006286621094, 43.58683395385742, 76.80850219726562, -37.70912551879883, 21.75509262084961, -64.70195770263672, 26.065580368041992, 12.649941444396973, 3.3175160884857178, 4.639930725097656, -2.795070171356201, -2.3879783153533936, -41.13201141357422, -22.1001033782959, 10.920204162597656]"
White symphony,Iryna Kitaieva,4175,https://images.saatchiart.com/saatchi/695038/art/7777483/6845489-SKOIPRDH-6.jpg,https://www.saatchiart.com//art/Paintings-White-Symphony/695038/7777483/view,a49e98-e4ded2-d3dae2-a6a7aa-a29fa1,"[-105.43000793457031, 50.939327239990234, 85.02322387695312, -53.3256950378418, 14.124564170837402, -58.88827896118164, 28.879098892211914, 18.222883224487305, 18.86939239501953, 5.084865570068359, -1.8673958778381348, -36.64020919799805, -50.57060623168945, -46.2254524230957, 8.047224044799805]"
Autumn Palette,Vahe Yeremyan,1020,https://images.saatchiart.com/saatchi/503607/art/4928133/3997957-WVSPUJVS-6.jpg,https://www.saatchiart.com//art/Paintings-Autumn-Palette/503607/4381483/view,c09d6a-919fc0-b78439-9d6c30-c0ccd9,"[-92.91401672363281, 54.575775146484375, 67.50804138183594, -61.39409255981445, 3.9123239517211914, -28.371999740600586, 47.24414825439453, 27.5809383392334, 18.713600158691406, 4.8046698570251465, 47.26006317138672, -37.02970504760742, -59.789634704589844, -36.9672966003418, 26.389726638793945]"
Story of Angels,Lewis Durrant,1290,https://images.saatchiart.com/saatchi/714262/art/3942088/3011962-BWVXBCGC-6.jpg,https://www.saatchiart.com//art/Paintings-Story-Of-Angels/714262/3750991/view,c1a292-e8ccbb-c69098-e8dbe0-755b4d,"[-108.95366668701172, 37.90611267089844, 79.30426025390625, -57.18559265136719, 4.858292579650879, -58.28401184082031, 24.15765953063965, 15.010237693786621, 14.48220443725586, 4.083791255950928, 18.08213233947754, -24.181520462036133, -45.550506591796875, -37.52734375, 13.887642860412598]"
Table top 2,Alex Hanna,710,https://images.saatchiart.com/saatchi/385944/art/1834168/981579-6.jpg,https://www.saatchiart.com//art/Paintings-Table-Top-2/385944/1673155/view,96959f-726f78-2d2c28-766f77-262629,"[-59.86941146850586, 28.82100486755371, 51.90532684326172, -25.96495246887207, 8.020623207092285, -36.30303955078125, 16.812397003173828, 13.510396957397461, 4.872729778289795, 0.38447001576423645, -4.050586223602295, -15.786999702453613, -25.271024703979492, -19.23146629333496, 6.745224952697754]"
"""Scenes From Childhood"" (Six Paintings On Attached Panels)",Maurice Sapiro,1600,https://images.saatchiart.com/saatchi/401106/art/1686446/864169-FJSVRVPK-6.jpg,https://www.saatchiart.com//art/Paintings-Scenes-From-Childhood-Six-Paintings-On-Attached-Panels/401106/1525433/view,301b11-8d5835-ba9677-03070d-af7b49,"[-49.39101791381836, 30.28973960876465, 50.524024963378906, -45.27588653564453, -2.010798454284668, -38.64336395263672, 22.728073120117188, 14.663053512573242, 1.1766735315322876, 1.9157757759094238, 46.29220962524414, 5.918941497802734, -41.11328887939453, 2.096823215484619, 17.94549560546875]"
